Commodity,Country,Time,Customs  Value (Cons) ($US),Unnamed: 4
"3924104000 Tableware & Kitchenware,of Plastic,nesoi (no)",Tunisia,2022,"2,798",
3924905650 Household Hygenic Or Toilet Articles Plastic Nesoi (no),Togo,2022,"2,000",
3924905650 Household Hygenic Or Toilet Articles Plastic Nesoi (no),Tunisia,2022,"10,035",
3925301000 Blinds(including Venetian Blinds)of Plastic (no),Tunisia,2022,"1,728",
"3926201050 Gloves,seamless,excp Surg & Medical,not Disp,plast (dpr)",Tunisia,2022,"37,688",
"3926201050 Gloves,seamless,excp Surg & Medical,not Disp,plast (dpr)",Uganda,2022,661,
"3926204050 Gloves,of Plastic,nesoi (dpr)",Tunisia,2022,"4,697",
"3926209010 Aprons,of Plastic (doz)",Tunisia,2022,714,
"3926209050 Art Of Apparel & Clothing Accessories,plast,nesoi (doz)",Tunisia,2022,"93,014",
"3926301000 Handles & Knobs Of Plastics For Furn,coachwork,etc (kg)",Tunisia,2022,256,
"3926305000 Fittings For Furniture,coachwork,etc,plastic,nesoi (kg)",Tunisia,2022,"82,427",
"3926400010 Bows & Alike Of Plastc For Decor, Includ Gift Pckg (no)",Tunisia,2022,297,
"3926400090 Statuettes & Other Ornamental Articles,of Plastic (no)",Tunisia,2022,"3,521",
"3926400090 Statuettes & Other Ornamental Articles,of Plastic (no)",Zimbabwe,2022,436,
"3926902100 Ice Bags, Douche Bags, Etc, And Fittings Therefor (no)",Tunisia,2022,"4,309",
"3926902500 Handles & Knobs,of Plastic,nesoi (kg)",Tunisia,2022,"967,183",
"3926903000 Parts For Yachts Or Pleasure Boats,etc (kg)",Tunisia,2022,"105,412",
"3926903500 Beads,bugles,spangles,not Strung,etc,& Art Thereof (kg)",Tunisia,2022,"2,541",
3926904510 O-rings (no),Tunisia,2022,"16,715",
3926904510 O-rings (no),Zimbabwe,2022,749,
3926904590 Other Gaskets And Washers & Other Seals (no),Tunisia,2022,"46,515",
"3926906090 Belting & Belts For Machinery,nesoi (kg)",Tunisia,2022,"3,622",
"3926906550 Clothespins,spring Type,val Gt $1.70 Pr Gross (grs)",Tunisia,2022,"3,020",
"3926909600 Casing For Bicycle Derailleur Cables; Etc,w/not Cu (kg)",Tunisia,2022,"5,295",
3926909910 Laboratory Ware (no),Tunisia,2022,"244,192",
"3926909940 Covers, Rings, Frames For Manholes (no)",Tunisia,2022,396,
"3926909950 Plastic Facemasks, Shields, Wipes Disp Medical Etc (no)",Tanzania,2022,"4,692",
"3926909985 Articles Of Plastics Etc, Nesoi (no)",Tanzania,2022,350,
"3926909985 Articles Of Plastics Etc, Nesoi (no)",Tunisia,2022,"21,203,118",
"3926909985 Articles Of Plastics Etc, Nesoi (no)",Uganda,2022,648,
"3926909985 Articles Of Plastics Etc, Nesoi (no)",Zambia,2022,"2,490",
"4009110000 Pipe, Nt Reinforced/combine W/material, W/o Fittin (kg)",Tunisia,2022,289,
"4009120050 Tubes,vulcanized Rub,nt Reinforced,w/fitting,nesoi (kg)",Tunisia,2022,"28,506",
"4009120050 Tubes,vulcanized Rub,nt Reinforced,w/fitting,nesoi (kg)",Zambia,2022,313,
"4009220050 Tubes,vulcanizd Rub,combind W/meta,w/fitting,nesoi (kg)",Tunisia,2022,"1,472",
"4009310000 Pipe, Reinforced/combine W/ Textiles, W/o Fittings (kg)",Tunisia,2022,420,
"4009420050 Tubes,vulcanizd Rub,combind W/ Mat,w/ Fit,nesoi (kg)",Tunisia,2022,"2,851",
"4010129000 Conveyr Belt/beltg,vul Rub,reinf Only Text Mat,nes (kg)",Togo,2022,"75,917",
"4013100010 Inner Tubes, Of Rubber, Used On Motor Cars (no)",Tunisia,2022,"1,922",
"4013100020 Innertubes, Of Rubber, Used On Trucks And Buses (no)",Tunisia,2022,"1,057",
"4013905050 Inner Tube, Rub, Exc Use Motorcycle & Moped, Nesoi (no)",Tunisia,2022,"7,121",
4015195100 Gloves Of Apparel And Clothing Accessories (dpr),Tunisia,2022,"93,723",
"4015900050 Article Of Apparel, Exc Apron, Vulcanize Rub, Neso (doz)",Zimbabwe,2022,"2,500",
"4016931020 Oil Seals, For Auto Goods Chapt 87 (no)",Togo,2022,583,
"4016931050 Gaskets/washer/seals,for Auto Goods Chapt 87,nesoi (kg)",Tunisia,2022,280,
4016935010 O-rings Except Used In Auto Goods Of Chapt 87 (kg),Tunisia,2022,"115,523",
"4016935050 Gaskets/washer/seal,ex For Auto Goods,chap 87,neso (kg)",Tunisia,2022,"73,990",
"4016950000 Inflatable Articles, Exc Boat/dock Fender, Nesoi (kg)",Tunisia,2022,"1,829,087",
"4016996050 Other Article Vulcanized Rub, Exc Hard Rub, Nesoi (kg)",Tunisia,2022,"168,379",
"4101201010 Bov Hide/skin N/pretan, Lt 16 Kg Fresh/preserved (pcs)",Zimbabwe,2022,511,
"4101501010 Cattle Hide/skin, Raw, Whole, N/pretan, Wgt &gt;16kg (pcs)",Zimbabwe,2022,380,
4101503500 Bufflo Hide/skin Whole Nesoi Wt Gt 16 Kg Gt 28 Sft (pcs),Zimbabwe,2022,"5,000",
"4103201000 Reptile Skins Fresh, Not Pretanned, Fresh,salt,etc (pcs)",Zimbabwe,2022,756,
"4103901190 Hides, Skins Nesoi Fresh, Salted Etc, Not Tanned (kg)",Zimbabwe,2022,756,
"4104113060 Buff Tan Hide/skin Ot Uppr Leather Full Grain, Wet (m2)",Zimbabwe,2022,"56,344",
"4106920000 Crust Skin Of Animals, Nesoi,dry State,w/o Hair (m2)",Zimbabwe,2022,275,
"4113306000 Reptile Leather, Fancy, Except Vegetable Pretanned (m2)",Zimbabwe,2022,"181,061",
"4113903000 Leather Of Animals, Not Fancy,  Nesoi, Further (m2)",Zimbabwe,2022,"12,900",
"4113906000 Leather Of Animals Nesoi, Without Hair On, Fancy (m2)",Zimbabwe,2022,"840,932",
"4115100000 Comp Lthr/ Lthr Fiber In Slabs, Sheets, Strip (kg)",Tunisia,2022,"1,283",
"4201003000 Dog Leashes,collars,muzzles,harnesses Etc For Dogs (no)",Tunisia,2022,"3,964",
"4201006000 Saddlery & Harnesses Etc For Any Animal, Nesoi (no)",Tunisia,2022,549,
"4202110030 Attache Cases,brief Cases,etc, Surface Of Leather (no)",Tunisia,2022,"28,114",
"4202110030 Attache Cases,brief Cases,etc, Surface Of Leather (no)",Uganda,2022,"1,660",
"4202110090 Trunks,suitcases,etc, Surface Of Leather,nesoi (no)",Tunisia,2022,"189,213",
"4202110090 Trunks,suitcases,etc, Surface Of Leather,nesoi (no)",Uganda,2022,"12,235",
"4202110090 Trunks,suitcases,etc, Surface Of Leather,nesoi (no)",Zimbabwe,2022,"3,175",
"4202122120 Trunks, Suitcases, Vanity Cses & Smlr Ctns,plastic (no)",Tunisia,2022,"81,442",
"4202122985 School Satchels,& Siml Cntrs Surface Of Plst,nesoi (no)",Tunisia,2022,490,
"4202124000 Trunks,suitcases,etc,veg Fiber,not Pile,of Cotton (no)",Zimbabwe,2022,630,
"4202128170 Trunks,suitcases,vanity Case,etc,of Man-made Fiber (no)",Tunisia,2022,"1,570",
"4202128980 Trunks,suitcase,vanity Case,etc,surf Textile,nesoi (no)",Tunisia,2022,866,
"4202213000 Handbags,of Reptile Leather (no)",Tunisia,2022,617,
"4202213000 Handbags,of Reptile Leather (no)",Zimbabwe,2022,"17,726",
"4202216000 Handbags, Outer Surface Leather,val Not Over $20 E (no)",Tunisia,2022,"14,784",
"4202216000 Handbags, Outer Surface Leather,val Not Over $20 E (no)",Uganda,2022,"50,686",
"4202219000 Handbags,outer Surface Of Leather,val Over $20 Ea (no)",Tanzania,2022,"1,141",
"4202219000 Handbags,outer Surface Of Leather,val Over $20 Ea (no)",Togo,2022,750,
"4202219000 Handbags,outer Surface Of Leather,val Over $20 Ea (no)",Tunisia,2022,"1,550,943",
"4202219000 Handbags,outer Surface Of Leather,val Over $20 Ea (no)",Uganda,2022,"74,634",
"4202221500 Handbags,with Outer Surface Of Plastic Sheeting (no)",Tunisia,2022,"50,032",
"4202224010 Handbags,outr Surf Text,whol/pt Braid,gt=85% Silk (no)",Tunisia,2022,"1,769",
"4202224020 Handbags,outr Surf Text,wholly/part Braid,cotton (no)",Tunisia,2022,"1,601",
"4202224020 Handbags,outr Surf Text,wholly/part Braid,cotton (no)",Uganda,2022,"4,750",
"4202224030 Handbags,outr Surf Tex,who/pt Braid,man-made Fibr (no)",Tunisia,2022,"2,480",
"4202224040 Handbags,outr Surf Tex,wholly/part Braid,nesoi (no)",Tunisia,2022,"214,302",
"4202224500 Handbags,otr Surf Tex,not Braid,not Tuft/pl,cotton (no)",Tunisia,2022,"51,835",
"4202224500 Handbags,otr Surf Tex,not Braid,not Tuft/pl,cotton (no)",Uganda,2022,"6,489",
"4202226000 Handbag,otr Sur Tex,ex Braid,ex Tuf/pl,veg Fbr,nes (no)",Tunisia,2022,"10,982",
"4202228100 Handbags,otr Surf Tex,ex Braid,pil/tuft,m-m Fiber (no)",Tunisia,2022,"155,173",
"4202228930 Handbag W Outer Surf Tex Mat Of Cotton, Nesoi (no)",Tunisia,2022,"27,995",
"4202228980 Handbags,otr Surf Tex,ex Braid,pil/tuft,nesoi (no)",Tunisia,2022,"1,062,415",
"4202295000 Handbags,wholly Or Mainly Covered With Paper,nesoi (no)",Tunisia,2022,291,
"4202299000 Handbags,nesoi (no)",Tunisia,2022,"48,871",
"4202313000 Articles For Pocket Or Handbag,of Reptile Leather (no)",Zimbabwe,2022,"1,316",
"4202316000 Articles For Pocket Or Handbag,leather,not Reptile (no)",Tunisia,2022,"201,676",
"4202316000 Articles For Pocket Or Handbag,leather,not Reptile (no)",Uganda,2022,"15,869",
"4202321000 Art For Pocket Or Handbag,reinforc Or Lam Plastic (no)",Tunisia,2022,"8,211",
"4202322000 Art For Pocket Or Handbg,of Plastic Sheeting,nesoi (no)",Tunisia,2022,"1,457",
"4202324000 Art For Pocket/handbag,not Pile Or Tuftd,of Cotton (no)",Uganda,2022,478,
"4202328000 Art For Pocket/handbg,veg Fibr,not Pile/tuft,nesoi (no)",Tunisia,2022,"6,018",
"4202329100 Art For Pocket Or Handbag,of Cotton (no)",Tunisia,2022,"10,177",
"4202329300 Art For Pocket Or Handbag,of Man-made Fibers (no)",Tunisia,2022,"1,056",
"4202329900 Art For Pocket Or Handbag,outer Surface Text,nesoi (no)",Tunisia,2022,"63,707",
"4202399000 Articles For Pocket Or Handbag,nesoi (no)",Tunisia,2022,"1,137",
"4202919030 Travel,sports And Similar Bags,outer Surf Leather (no)",Tunisia,2022,"64,285",
"4202919030 Travel,sports And Similar Bags,outer Surf Leather (no)",Uganda,2022,"6,395",
"4202919030 Travel,sports And Similar Bags,outer Surf Leather (no)",Zimbabwe,2022,"6,356",
"4202919090 Containers,with Outer Surface Leather,nesoi (no)",Tunisia,2022,"119,096",
"4202919090 Containers,with Outer Surface Leather,nesoi (no)",Uganda,2022,"6,701",
"4202919090 Containers,with Outer Surface Leather,nesoi (no)",Zimbabwe,2022,"21,057",
"4202920805 Insulated Food/bev. Bag W/ Outer Surf Cotton,nesoi (no)",Tunisia,2022,330,
4202921000 Other Insulated Food Or Beverage Bag Of Plas O Tex (no),Tunisia,2022,"15,802",
"4202921500 Travel,sports & Similar Bags,outer Surf Cotton (no)",Tunisia,2022,"104,875",
"4202921500 Travel,sports & Similar Bags,outer Surf Cotton (no)",Uganda,2022,321,
"4202922000 Travel,sports & Similar Bags,outer Surf Exc Cotton (no)",Tunisia,2022,"15,438",
"4202923120 Backpacks, Of Man-made Fiber (no)",Tunisia,2022,"51,663",
"4202923120 Backpacks, Of Man-made Fiber (no)",Uganda,2022,"2,688",
"4202923131 Travel,sportsbags,etc,not Backpacks,manmade-fiber (no)",Tunisia,2022,"213,996",
"4202923131 Travel,sportsbags,etc,not Backpacks,manmade-fiber (no)",Uganda,2022,749,
"4202923900 Travel,sports Bags,etc,of Textile Materials,nesoi (no)",Tunisia,2022,"4,104",
"4202924500 Travel,sports Bags,etc,of Plastic Sheeting,nesoi (no)",Tunisia,2022,"1,180",
"4202924500 Travel,sports Bags,etc,of Plastic Sheeting,nesoi (no)",Uganda,2022,"3,476",
"4202924500 Travel,sports Bags,etc,of Plastic Sheeting,nesoi (no)",Zambia,2022,384,
"4202925000 Musical Instrument Cases,outer Surf Plst/text Matl (no)",Tunisia,2022,"1,228",
"4202926091 Other Bags,of Cotton (no)",Tunisia,2022,292,
"4202929100 Other Bags,outer Surface Of Man-made Fibers (no)",Tunisia,2022,"37,875",
"4202929336 Other Bags,outer Surf Textile Materials,nesoi (no)",Tunisia,2022,"324,939",
"4202929400 Cases To Protect/transport Cd's Etc,out Surf Plast (no)",Tunisia,2022,"1,718",
"4202929700 Oth Bags/cases With Outer Surface Of Plastic,nesoi (no)",Tunisia,2022,"4,513",
"4202999000 Other Bags,nesoi (no)",Tunisia,2022,"31,233",
"4202999000 Other Bags,nesoi (no)",Zambia,2022,512,
"4203102000 Articles Of Apparel,of Reptile Leather (no)",Tunisia,2022,"2,835",
"4203104030 Mem's & Boys Coats/jackets Of Leather, Exc Reptile (no)",Tunisia,2022,"70,374",
"4203104060 Women's, Girls' & Infants Coats/jackets Of Leather (no)",Tunisia,2022,"46,674",
"4203104085 Oth Men's And Boy's Leather Apparel,nesoi (no)",Tunisia,2022,"43,611",
"4203104095 Other Wmn's,grl's And Infnt's Leather Apparel Nes (no)",Tunisia,2022,"165,923",
"4203218060 Other Gloves,mittens & Mits,for Sports,nesoi (no)",Tunisia,2022,"1,207",
"4203218060 Other Gloves,mittens & Mits,for Sports,nesoi (no)",Zimbabwe,2022,"4,875",
4203300000 Belts & Bandoliers With Or Without Buckles (no),Tunisia,2022,"731,064",
4203300000 Belts & Bandoliers With Or Without Buckles (no),Zimbabwe,2022,"21,443",
"4203406000 Other Clothing Accessories,not Of Reptile Leather (no)",Tunisia,2022,"8,680",
"4205000500 Belting Leather,in Shapes Suitable To Make Belting (kg)",Tunisia,2022,446,
4205004000 Leather Straps & Strops (kg),Tunisia,2022,614,
4205004000 Leather Straps & Strops (kg),Uganda,2022,514,
"4205008000 Articles Of Leather,nesoi (kg)",Tunisia,2022,"124,811",
"4205008000 Articles Of Leather,nesoi (kg)",Uganda,2022,"2,871",
"4205008000 Articles Of Leather,nesoi (kg)",Zimbabwe,2022,"4,200",
4302196000 Furskins Nesoi Whole Tanned Not Assembled Not Dyed (no),Zimbabwe,2022,964,
4303100060 Furskin Article Apparel Clothing Accessories Nesoi (no),Tunisia,2022,"15,516",
4303100060 Furskin Article Apparel Clothing Accessories Nesoi (no),Uganda,2022,300,
"4303900000 Articles Of Furskins, Nesoi (no)",Tanzania,2022,"1,428",
"4407290296 Tropical Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)",Tanzania,2022,"42,442",
"4407950000 Ash Wood, Sawn Or Chipped Lengthwise, Gt 6mm Thick (m3)",Tunisia,2022,"8,442",
4407990295 Nonconiferous Wood Sawn Lngthwise Gt 6mm Thk Nesoi (m3),Tanzania,2022,"143,363",
"4410110060 Particle Board Of Wood, Nesoi (m3)",Tanzania,2022,"3,259",
"4417008090 Tools Tool/brush/broom Bodies Shoe Last/tree, Wood (kg)",Tanzania,2022,"7,165",
"4418298060 Doors, Frames, Thresholds, Nesoi (no)",Tanzania,2022,"10,000",
"4419110000 Breadboards, Chopping Boards & Similar, Of Bamboo (no)",Tunisia,2022,"51,886",
"4419199000 Tableware And Kitchenware, Of Bamboo, Nesoi (kg)",Tunisia,2022,"292,076",
4419201000 Forks And Spoons Of Tropical Wood (kg),Tunisia,2022,"26,227",
"4419209000 Tableware And Kitchenware Of Tropical Wood, Nesoi (kg)",Tunisia,2022,"214,236",
"4419901100 Forks And Spoons, Of Wood, Nesoi (kg)",Tunisia,2022,"200,390",
"4419909100 Tableware And Kitchenware, Of Wood, Nesoi (kg)",Tunisia,2022,"7,288,457",
"4419909100 Tableware And Kitchenware, Of Wood, Nesoi (kg)",Zimbabwe,2022,"4,333",
4420110000 Statuettes And Other Ornaments Of Tropical Wood (no),Tanzania,2022,"2,705",
4420110000 Statuettes And Other Ornaments Of Tropical Wood (no),Tunisia,2022,"4,485",
4420110000 Statuettes And Other Ornaments Of Tropical Wood (no),Zimbabwe,2022,"21,691",
"4420190000 Statuettes And Other Ornaments Of Wood, Nesoi (no)",Tanzania,2022,"34,060",
"4420190000 Statuettes And Other Ornaments Of Wood, Nesoi (no)",Tunisia,2022,"130,619",
"4420190000 Statuettes And Other Ornaments Of Wood, Nesoi (no)",Uganda,2022,"11,100",
"4420190000 Statuettes And Other Ornaments Of Wood, Nesoi (no)",Zimbabwe,2022,"38,716",
"4420904500 Jewelry Boxes, Etc Wood, Not Lined Textile Fabric (no)",Tunisia,2022,"3,240",
"4420906500 Jewelry Boxes, Etc Wood Lined With Textile Fabrics (kg)",Zimbabwe,2022,"26,212",
"4420908000 Wood Marquetry, Inlaid Wood, Caskets, Etc, Nesoi (no)",Tanzania,2022,"29,017",
"4420908000 Wood Marquetry, Inlaid Wood, Caskets, Etc, Nesoi (no)",Tunisia,2022,"258,614",
4421202000 Burial Caskets Of Wood (no),Tunisia,2022,"2,592",
"4421917040 Pickets, Palings, Posts And Rails, Sawn, Of Bamboo (no)",Tanzania,2022,"4,000",
"4421919880 Articles Of Bamboo, Nesoi (kg)",Tunisia,2022,"8,945",
"4421997040 Pickets, Palings, Posts And Rails, Sawn, Of Wood (no)",Tanzania,2022,"139,170",
"4421999880 Articles Of Wood, Nesoi (kg)",Tanzania,2022,"47,702",
"4421999880 Articles Of Wood, Nesoi (kg)",Tunisia,2022,"22,535",
4504103000 Floor Coverings Of Agglomerated Cork (kg),Tunisia,2022,"39,628",
4602110700 Wickerwork Baskets And Bags Of Bamboo (no),Tanzania,2022,"7,000",
"4602110900 Baskets And Bags Of Bamboo, Excluding Wickerwork (no)",Tanzania,2022,"22,927",
"4602124500 Basketwork And Other Articles Of Rattan, Nesoi (no)",Uganda,2022,"24,000",
4602191400 Baskets Nesoi And Bags Of Palm Leaf:wickerwork (no),Uganda,2022,"21,460",
4602191400 Baskets Nesoi And Bags Of Palm Leaf:wickerwork (no),Zambia,2022,"11,599",
4602191400 Baskets Nesoi And Bags Of Palm Leaf:wickerwork (no),Zimbabwe,2022,"35,259",
"4602191600 Baskets And Bags Of Palm Leaf, Nesoi (no)",Uganda,2022,"9,109",
"4602191600 Baskets And Bags Of Palm Leaf, Nesoi (no)",Zimbabwe,2022,"58,522",
"4602191700 Baskets Nesoi And Bags, Nesoi Wickerwork,w/n Lined (no)",Zimbabwe,2022,"31,261",
"4602191800 Baskets And Bags Of Vegetable Material, Nesoi (no)",Tanzania,2022,"91,867",
"4602191800 Baskets And Bags Of Vegetable Material, Nesoi (no)",Tunisia,2022,"4,268",
"4602191800 Baskets And Bags Of Vegetable Material, Nesoi (no)",Uganda,2022,"92,394",
"4602191800 Baskets And Bags Of Vegetable Material, Nesoi (no)",Zambia,2022,"9,263",
"4602191800 Baskets And Bags Of Vegetable Material, Nesoi (no)",Zimbabwe,2022,"15,341",
"4602192500 Luggage, Handbags, Flatgood Nesoi Of Palm Leaf (no)",Tunisia,2022,"12,785",
4602192920 Handbags Of Vegetable Materials Nesoi (no),Tunisia,2022,"8,529",
4602192940 Luggage And Flatgoods Of Vegetable Materials Nesoi (no),Zimbabwe,2022,"2,192",
"4602194500 Basketwork And Oth Articles Of Willow/wood, Nesoi (no)",Tunisia,2022,"2,222",
"4602196000 Wickerwork/othr Artcls Veg Matrl,nesoi, Wickerwork (no)",Tanzania,2022,"7,143",
"4602196000 Wickerwork/othr Artcls Veg Matrl,nesoi, Wickerwork (no)",Uganda,2022,"8,300",
4602198000 Basketwork And Othr Artcl Of Vegetalbe Matrl Nesoi (no),Tunisia,2022,"3,780",
4602198000 Basketwork And Othr Artcl Of Vegetalbe Matrl Nesoi (no),Uganda,2022,"401,613",
4602900000 Basketwork/othr Artcls Non-vegetable Matrial Nesoi (kg),Tanzania,2022,"2,445",
4602900000 Basketwork/othr Artcls Non-vegetable Matrial Nesoi (kg),Tunisia,2022,"43,914",
4602900000 Basketwork/othr Artcls Non-vegetable Matrial Nesoi (kg),Zambia,2022,"7,953",
"4811606000 PPr/pbrd Ctd/impg/cov Wth Wax/stearin/oil,nesoi (kg)",Tunisia,2022,"146,400",
"4818500080 Apparel, Clothing Accessories Of Paper Etc, Nesoi (kg)",Tunisia,2022,"3,505",
"4819100040 Cartons/boxes/cases Of Corrugated ppr/pbrd, Nesoi (kg)",Tunisia,2022,"149,030",
4819200040 Fldng Crtns/boxes/cases Of Non-corrugated Pr Nesoi (kg),Tunisia,2022,"2,818",
"4819300040 Sacks & Bags, Base Width Of 40cm/more, Paper Nesoi (kg)",Tunisia,2022,"15,271",
"4819400040 Sacks & Bags, Cones, Base Width Lt 40cm, ppr Nesoi (kg)",Tunisia,2022,"100,628",
"4819504040 Rigid Boxes & Cartons Of Paper/paperboard, Nesoi (kg)",Togo,2022,"26,670",
"4819504040 Rigid Boxes & Cartons Of Paper/paperboard, Nesoi (kg)",Tunisia,2022,"183,322",
"4819504060 Packing Containers Nesoi Of Paper, pprbrd, Etc (kg)",Tunisia,2022,"13,699",
4820500000 Albums For Samples/collections Of Paper/paperboard (no),Tunisia,2022,"3,914",
"4820900000 Blotting Pads/book Covers/artcl Statnry Nesoi,papr (kg)",Uganda,2022,"2,015",
"4823201000 Paint Filters And Strainers, Paper Cut To Size (kg)",Tunisia,2022,"16,200",
"4823209000 Filter Paper/paperboard, Cut To Size/shape, Nesoi (kg)",Tunisia,2022,"152,886",
"4823700040 Molded Or Pressed Articles Of Paper Pulp, Nesoi (kg)",Tunisia,2022,"21,200",
"4901100040 Printed Matter Nesoi, In Single Sheets (kg)",Tunisia,2022,"5,611",
4901990010 Textbooks (no),Tanzania,2022,"2,030",
4901990010 Textbooks (no),Tunisia,2022,"13,830",
4901990010 Textbooks (no),Uganda,2022,"8,814",
4901990010 Textbooks (no),Zimbabwe,2022,"7,003",
"4901990050 Technical, Scientific And Professional Books (no)",Tunisia,2022,"4,224",
"4901990050 Technical, Scientific And Professional Books (no)",Zambia,2022,"3,403",
"4901990070 Hardbound Books, Nesoi (no)",Tunisia,2022,"28,337",
4901990093 Printed Matter Nesoi 49 Or More Pages Ea Ex Covers (no),Tunisia,2022,"6,670",
4901990093 Printed Matter Nesoi 49 Or More Pages Ea Ex Covers (no),Uganda,2022,"2,611",
"4907000000 Unused Postage; Banknotes; Check Forms; Stock, Etc (kg)",Zambia,2022,"4,262",
"4907000000 Unused Postage; Banknotes; Check Forms; Stock, Etc (kg)",Zimbabwe,2022,"27,399",
"4910006000 Calendars Printed, Nesoi, Including Calendar Block (kg)",Tunisia,2022,"3,888",
"4911100080 Trade Advertising Material, Printed, Nesoi (kg)",Tunisia,2022,"2,047",
"4911998000 Printed Matter, Nesoi (kg)",Uganda,2022,"2,175",
5104000000 Garnetted Stock Of Wool Or Fine/coarse Animal Hair (kg),Tunisia,2022,"6,636",
5202910000 Cotton Waste: Garnetted Stock Other Than Yrn Waste (kg),Tunisia,2022,"36,595",
"5205220090 Sing Comb Cot Yarn, Gt 85% Cot, (14-43 Nm), Oth (kg)",Tanzania,2022,"206,413",
5208292090 Wov Fab Cot Cont Gt 85% Wgt Lt 200g/m2 Blc Not Stn (m2),Tunisia,2022,416,
5209190090 Wovn Fab Gt 85% Cot Gt 200g/m2 Ubl Othr Fab Nesoi (m2),Togo,2022,653,
5209210035 Wov Fab Gt Gt=85% Cot Gt 200g/m2 Blc Wv Sht Nt Ob (m2),Tanzania,2022,"5,083",
5209290090 Wovn Fab Gt 85% Cot Gt 200g/m2 Blc Othr Fab Nesoi (m2),Tunisia,2022,"10,786",
5209390090 Wovn Fab Gt 85% Cot Gt 200g/m2 Dye Othr Fab Nesoi (m2),Tanzania,2022,350,
5209516090 Wv Fb Ct &gt;=85% Wgt Ct &gt; 200 G/m2 Prtd Pl Wv Dk (m2),Zimbabwe,2022,"1,205",
5209590090 Wovn Fab Gt 85% Cot Gt 200g/m2 Prt Othr Fab Nesoi (m2),Togo,2022,650,
"5305000000 Other Veg Fibers, Raw/procd Not Spun, Nesoi (kg)",Uganda,2022,"5,850",
5309110010 Wov Fab Flax Con Gt=85 Flax Blch Ubl Wid Gt 127cm (m2),Tunisia,2022,909,
5309190010 Wov Fab Flx Con Gt=85% Flax Nt Bl Or Ubl Gt 127cm (m2),Tunisia,2022,"1,360",
5309213090 Wov Fab Fx Less 85 Per Fx Not Sub Cot mm Res Othr (m2),Tunisia,2022,971,
5407200000 Wov Fab Of Syn Fil Yrn Obtained From Strp/the Like (m2),Tunisia,2022,327,
5407694060 Polyester Non-tex Fab Yns Dif Col Wt Gt 170 G/m2 (m2),Tunisia,2022,371,
5407732060 Wov Fab Con Gt=85% Syn Fil Yn Of Dif Gt 170g/m2 (m2),Tunisia,2022,347,
5515110090 Oth Wov Fab Syn Ply St Fb M Vis Ray St Fb Ot-nesoi (m2),Tunisia,2022,856,
5515210090 Oth Wov Fab Syn Acr/mac Sf Mx M/s Mnm Fil Ot-nesoi (m2),Tunisia,2022,"2,991",
"5607504000 Twine, Cordage, Etc Of Oth Synthetic Fibers, Nesoi (kg)",Tunisia,2022,338,
