Commodity,Country,District,Time,Customs  Value (Cons) ($US),Unnamed: 5
"8443995015 Parts & Access For Goods Of Subhead 8443.31, Nesoi (no)",Mozambique,All Districts,2024,"3,911",
"8443995015 Parts & Access For Goods Of Subhead 8443.31, Nesoi (no)",South Africa,All Districts,2024,"30,954",
"8443995050 Parts And Accessories Of Printing Mach, Nesoi (no)",Cameroon,All Districts,2024,"14,399",
"8443995050 Parts And Accessories Of Printing Mach, Nesoi (no)",Egypt,All Districts,2024,"2,700",
"8443995050 Parts And Accessories Of Printing Mach, Nesoi (no)",Morocco,All Districts,2024,"88,551",
"8445190080 Machines For Preparing Textile Fibers, Nesoi (no)",South Africa,All Districts,2024,"56,000",
"8447129010 Open-top Cyl Knit Mach, Cir, Cyl Diameter Ex 165mm (no)",Tunisia,All Districts,2024,"6,260",
"8447909000 Knit,gmp Yn,tul,lac,trm,brd,net,tuf Mac (no)",South Africa,All Districts,2024,"10,778",
8448310000 Card Clothing (m2),Morocco,All Districts,2024,"38,998",
"8448320090 Pts Of Mach For Prepar Textile Fibrs,nesoi (no)",Morocco,All Districts,2024,"52,128",
"8448330000 Spindles,spin Flyers,spin Rings & Ring Travellers (no)",Eswatini,All Districts,2024,"2,758",
"8448420000 Reeds For Looms, Healds And Heald-frames (no)",Egypt,All Districts,2024,"3,334",
"8448420000 Reeds For Looms, Healds And Heald-frames (no)",Tunisia,All Districts,2024,"12,199",
"8448492000 Parts & Acces Of Weav Mach Or Their Aux Mach,nesoi (no)",Congo (Brazzaville),All Districts,2024,"4,931",
"8448492000 Parts & Acces Of Weav Mach Or Their Aux Mach,nesoi (no)",Tunisia,All Districts,2024,"46,449",
"8451290090 Drying Machines, Nesoi (no)",Tunisia,All Districts,2024,"70,000",
"8452100090 Sewing Mach, Household, Value Over $20 Each (no)",Nigeria,All Districts,2024,"3,700",
8452300000 Sewing Machine Needles (ths),South Africa,All Districts,2024,"4,900",
"8455300035 Cast Steel Rolls For Rolling Mills Not Exc 2,268kg (no)",South Africa,All Districts,2024,"118,330",
8455300045 Cast Steel Rolls For Roll Mill Exc(2268-6803.9kg) (no),South Africa,All Districts,2024,"1,714,410",
"8455300055 Cast Steel Rolls For Rolling Mills Exc 6,803.9 Kg (no)",South Africa,All Districts,2024,"7,123,615",
"8455300065 Rolls For Rolling Mills Not Exc 2,268 Kg, Nesoi (no)",Sierra Leone,All Districts,2024,"81,487",
"8455300065 Rolls For Rolling Mills Not Exc 2,268 Kg, Nesoi (no)",South Africa,All Districts,2024,"422,590",
"8455300085 Rolls For Rolling Mills Exc 6,803.9 Kg, Nesoi (no)",South Africa,All Districts,2024,"708,232",
"8456119000 Machine Tools Operated By Laser Processes, Nesoi (no)",South Africa,All Districts,2024,"72,385",
"8456205000 Mach Tools, Exc Mtl Wrk, Ultrasonic Processes (no)",Morocco,All Districts,2024,"48,000",
"8462290050 Bend,fold,strgt Or Flat Mac,exc N/c,gt=$3025,new (no)",Eswatini,All Districts,2024,"18,000",
"8462330080 Shearing Machines,exc Comb, Metal Form, N/c, New (no)",South Africa,All Districts,2024,"386,115",
"8463900080 Mach F Work Mtl W/out Remove, Nesoi,$3025 & Ov,new (no)",Eswatini,All Districts,2024,"25,311",
"8463900080 Mach F Work Mtl W/out Remove, Nesoi,$3025 & Ov,new (no)",South Africa,All Districts,2024,"68,000",
"8465990250 Mach Tls For Wkng Hrd Mtrls,(not Wood),nesoi (no)",South Africa,All Districts,2024,"9,672",
"8466100175 Tool Holders And Self-opening Dieheads, Nesoi (no)",Eswatini,All Districts,2024,"3,238",
"8466100175 Tool Holders And Self-opening Dieheads, Nesoi (no)",Morocco,All Districts,2024,"3,500",
"8466100175 Tool Holders And Self-opening Dieheads, Nesoi (no)",South Africa,All Districts,2024,"12,983",
"8466201010 Jigs & Fixtures, Work Holders, Gear Cutting Use (no)",South Africa,All Districts,2024,"521,150",
"8466201010 Jigs & Fixtures, Work Holders, Gear Cutting Use (no)",Tunisia,All Districts,2024,"6,800",
8466201090 Work Holders For Cutting Gears Exc Jigs & Fixtures (no),South Africa,All Districts,2024,"4,790",
"8466208020 Jigs & Fixtures, For Metalworking Machine Tools (no)",South Africa,All Districts,2024,"39,060",
"8466208035 Work Holders For Mtlwrking Mach, Exc Jigs/fixtures (no)",South Africa,All Districts,2024,"364,589",
"8466208040 Jigs & Fixtures Holders,for Machine Tools,nesoi (no)",South Africa,All Districts,2024,"13,150",
"8466208065 Work Holders For Machine Tools, Nesoi (no)",South Africa,All Districts,2024,"2,783",
"8466208065 Work Holders For Machine Tools, Nesoi (no)",Tunisia,All Districts,2024,"34,400",
"8466915000 Parts For Machines Of Heading 8464, Nesoi (no)",Sierra Leone,All Districts,2024,"13,794",
"8466925010 Parts Of Mach Tools For Working Wood,exc Cast-iron (no)",South Africa,All Districts,2024,"5,935",
"8466925090 Parts For Mach Of Head 8465,ex Woodwrk,cast-iron (no)",South Africa,All Districts,2024,"10,724",
"8466935385 Bed,base,tble,etc Of 8456-8461,exc Cast-iron,nesoi (no)",Mauritius,All Districts,2024,"25,393",
"8466939885 Mach Parts Of 8456-8461, Excl Cast-iron Prts,nesoi (no)",Eswatini,All Districts,2024,"3,650",
"8466939885 Mach Parts Of 8456-8461, Excl Cast-iron Prts,nesoi (no)",South Africa,All Districts,2024,"58,808",
"8466948585 Parts Mach,of 8462 Or 8463 Exc Cast-iron Pts,nesoi (no)",Cabo Verde,All Districts,2024,"21,293",
"8466948585 Parts Mach,of 8462 Or 8463 Exc Cast-iron Pts,nesoi (no)",Egypt,All Districts,2024,"2,421",
"8466948585 Parts Mach,of 8462 Or 8463 Exc Cast-iron Pts,nesoi (no)",Morocco,All Districts,2024,"382,315",
"8466948585 Parts Mach,of 8462 Or 8463 Exc Cast-iron Pts,nesoi (no)",South Africa,All Districts,2024,"211,635",
"8466948585 Parts Mach,of 8462 Or 8463 Exc Cast-iron Pts,nesoi (no)",Tunisia,All Districts,2024,"11,057",
"8467195030 Pneumatic, Hand-held Force Feed Lubricating Equip (no)",South Africa,All Districts,2024,"51,322",
"8467195060 Pneumatic Tools For Const Or Mining, Hand-directed (no)",South Africa,All Districts,2024,"50,000",
"8467195090 Pneumatic Tools, Hand-directed, Nesoi (no)",Namibia,All Districts,2024,"139,253",
"8467195090 Pneumatic Tools, Hand-directed, Nesoi (no)",South Africa,All Districts,2024,"1,608,047",
"8467220040 Electric Hand Saws, Chain Type (no)",Cabo Verde,All Districts,2024,"14,945",
8467290090 Other Electromechanical Hand Tools (no),Eswatini,All Districts,2024,"13,065",
8467290090 Other Electromechanical Hand Tools (no),South Africa,All Districts,2024,"10,141",
"8467895090 Hand-dir Or Control Tls, Slf Contain,nonelec,nesoi (no)",Egypt,All Districts,2024,"12,000",
"8467895090 Hand-dir Or Control Tls, Slf Contain,nonelec,nesoi (no)",Niger,All Districts,2024,"7,961",
8467920050 Parts Of Pneu Hand-held Force Feed Lubricat Equip (no),South Africa,All Districts,2024,"22,800",
"8467990190 Parts Of Hand-dir Or Control Tools, Nonelec, Nesoi (no)",Cameroon,All Districts,2024,"3,668",
8468100000 Hand-held Blow Torches (no),South Africa,All Districts,2024,"4,290",
"8468905000 Parts Of Mch F Soldering, Welding, Nesoi (no)",Egypt,All Districts,2024,"6,500",
8470500020 Point-of-sale Terminal Type Cash Registers (no),Morocco,All Districts,2024,"11,305",
"8471300100 Port Dgtl Adp Mach,&lt; 10 Kg,at Least Cpu,kbrd,dsply (no)",Congo (Brazzaville),All Districts,2024,"4,946",
"8471300100 Port Dgtl Adp Mach,&lt; 10 Kg,at Least Cpu,kbrd,dsply (no)",Congo (Kinshasa),All Districts,2024,"35,492",
"8471300100 Port Dgtl Adp Mach,&lt; 10 Kg,at Least Cpu,kbrd,dsply (no)",Egypt,All Districts,2024,"3,600",
"8471300100 Port Dgtl Adp Mach,&lt; 10 Kg,at Least Cpu,kbrd,dsply (no)",Eswatini,All Districts,2024,"2,226",
"8471300100 Port Dgtl Adp Mach,&lt; 10 Kg,at Least Cpu,kbrd,dsply (no)",Ethiopia,All Districts,2024,"15,014",
"8471300100 Port Dgtl Adp Mach,&lt; 10 Kg,at Least Cpu,kbrd,dsply (no)",Ghana,All Districts,2024,"3,369",
"8471300100 Port Dgtl Adp Mach,&lt; 10 Kg,at Least Cpu,kbrd,dsply (no)",Kenya,All Districts,2024,"124,385",
"8471300100 Port Dgtl Adp Mach,&lt; 10 Kg,at Least Cpu,kbrd,dsply (no)",Madagascar,All Districts,2024,"2,748",
"8471300100 Port Dgtl Adp Mach,&lt; 10 Kg,at Least Cpu,kbrd,dsply (no)",Morocco,All Districts,2024,"2,536",
"8471300100 Port Dgtl Adp Mach,&lt; 10 Kg,at Least Cpu,kbrd,dsply (no)",Namibia,All Districts,2024,"9,270",
"8471300100 Port Dgtl Adp Mach,&lt; 10 Kg,at Least Cpu,kbrd,dsply (no)",Nigeria,All Districts,2024,"4,000",
"8471300100 Port Dgtl Adp Mach,&lt; 10 Kg,at Least Cpu,kbrd,dsply (no)",Sierra Leone,All Districts,2024,"36,543",
"8471300100 Port Dgtl Adp Mach,&lt; 10 Kg,at Least Cpu,kbrd,dsply (no)",South Africa,All Districts,2024,"685,394",
"8471300100 Port Dgtl Adp Mach,&lt; 10 Kg,at Least Cpu,kbrd,dsply (no)",Tunisia,All Districts,2024,"2,649",
"8471300100 Port Dgtl Adp Mach,&lt; 10 Kg,at Least Cpu,kbrd,dsply (no)",Uganda,All Districts,2024,"3,224",
"8471410150 Dgtal Adp Mch W Cpu & Inpt/outpt Unt,w/o Crt,nesoi (no)",Cote d'Ivoire,All Districts,2024,"20,000",
"8471410150 Dgtal Adp Mch W Cpu & Inpt/outpt Unt,w/o Crt,nesoi (no)",Morocco,All Districts,2024,"22,533",
"8471410150 Dgtal Adp Mch W Cpu & Inpt/outpt Unt,w/o Crt,nesoi (no)",Rwanda,All Districts,2024,"4,515",
"8471410150 Dgtal Adp Mch W Cpu & Inpt/outpt Unt,w/o Crt,nesoi (no)",South Africa,All Districts,2024,"11,756",
"8471490000 Dgtl Adp, Not In Hous W/ Cpu Or In/outpt Dvc,nesoi (no)",Morocco,All Districts,2024,"26,837",
"8471490000 Dgtl Adp, Not In Hous W/ Cpu Or In/outpt Dvc,nesoi (no)",Sierra Leone,All Districts,2024,"39,972",
"8471490000 Dgtl Adp, Not In Hous W/ Cpu Or In/outpt Dvc,nesoi (no)",Uganda,All Districts,2024,"52,200",
"8471500150 Proc Unt In Hous W/ Either Stor, In&output,w/o Crt (no)",Egypt,All Districts,2024,"12,607",
"8471500150 Proc Unt In Hous W/ Either Stor, In&output,w/o Crt (no)",Mali,All Districts,2024,"35,000",
"8471500150 Proc Unt In Hous W/ Either Stor, In&output,w/o Crt (no)",Morocco,All Districts,2024,"23,657",
"8471500150 Proc Unt In Hous W/ Either Stor, In&output,w/o Crt (no)",Niger,All Districts,2024,"159,235",
"8471500150 Proc Unt In Hous W/ Either Stor, In&output,w/o Crt (no)",Senegal,All Districts,2024,"10,955",
"8471500150 Proc Unt In Hous W/ Either Stor, In&output,w/o Crt (no)",Sierra Leone,All Districts,2024,"14,477",
"8471500150 Proc Unt In Hous W/ Either Stor, In&output,w/o Crt (no)",South Africa,All Districts,2024,"51,407",
"8471500150 Proc Unt In Hous W/ Either Stor, In&output,w/o Crt (no)",Tanzania,All Districts,2024,"5,750",
"8471601050 Comb Input/output Units W/out Cathode Ray Tb,nesoi (no)",South Africa,All Districts,2024,"12,545",
8471602000 Keyboard Units (no),Cabo Verde,All Districts,2024,"37,880",
8471602000 Keyboard Units (no),Egypt,All Districts,2024,"3,066",
8471602000 Keyboard Units (no),Tunisia,All Districts,2024,"4,391",
"8471607000 Input/output Units, Nesoi, For Adp Mach (no)",Morocco,All Districts,2024,"10,000",
"8471607000 Input/output Units, Nesoi, For Adp Mach (no)",Sierra Leone,All Districts,2024,"9,334",
"8471607000 Input/output Units, Nesoi, For Adp Mach (no)",Tunisia,All Districts,2024,"1,879,001",
8471608000 Optical Scanners & Magnetic Ink Recognition Device (no),South Africa,All Districts,2024,"7,213",
"8471609050 Adp Input/output Units, Nesoi (no)",Cameroon,All Districts,2024,"9,093",
"8471609050 Adp Input/output Units, Nesoi (no)",Sao Tome and Principe,All Districts,2024,"3,320",
"8471609050 Adp Input/output Units, Nesoi (no)",South Africa,All Districts,2024,"53,196",
"8471704065 Hard Disk Drive Unt, Nesoi, W/out Extnl Powr Suply (no)",Cameroon,All Districts,2024,"6,973",
"8471704065 Hard Disk Drive Unt, Nesoi, W/out Extnl Powr Suply (no)",Morocco,All Districts,2024,"24,148",
"8471704065 Hard Disk Drive Unt, Nesoi, W/out Extnl Powr Suply (no)",South Africa,All Districts,2024,"5,366",
"8471704065 Hard Disk Drive Unt, Nesoi, W/out Extnl Powr Suply (no)",Tunisia,All Districts,2024,"2,380",
"8471709000 Other Storage Units, Nesoi (no)",Mauritius,All Districts,2024,"815,772",
"8471709000 Other Storage Units, Nesoi (no)",Namibia,All Districts,2024,"4,055",
"8471709000 Other Storage Units, Nesoi (no)",Nigeria,All Districts,2024,"5,000",
"8471709000 Other Storage Units, Nesoi (no)",South Africa,All Districts,2024,"2,820",
8471801000 Control Or Adapter Units For Adp Machines (no),Ethiopia,All Districts,2024,"24,964",
8471801000 Control Or Adapter Units For Adp Machines (no),Gambia,All Districts,2024,"12,728",
8471801000 Control Or Adapter Units For Adp Machines (no),Mauritania,All Districts,2024,"2,853",
8471801000 Control Or Adapter Units For Adp Machines (no),Namibia,All Districts,2024,"3,268",
8471801000 Control Or Adapter Units For Adp Machines (no),Senegal,All Districts,2024,"8,392",
8471801000 Control Or Adapter Units For Adp Machines (no),Seychelles,All Districts,2024,"81,170",
8471801000 Control Or Adapter Units For Adp Machines (no),South Africa,All Districts,2024,"2,540",
8471801000 Control Or Adapter Units For Adp Machines (no),Tunisia,All Districts,2024,"19,954",
"8471804000 Units,nesoi,for Incorporation Into Adp Machines (no)",Morocco,All Districts,2024,"25,000",
"8471809000 Other Units, For Auto Data Processing Mach, Nesoi (no)",Djibouti,All Districts,2024,"300,000",
"8471809000 Other Units, For Auto Data Processing Mach, Nesoi (no)",Mauritius,All Districts,2024,"4,000",
"8471809000 Other Units, For Auto Data Processing Mach, Nesoi (no)",Morocco,All Districts,2024,"15,533",
"8471809000 Other Units, For Auto Data Processing Mach, Nesoi (no)",Rwanda,All Districts,2024,"12,790",
"8471809000 Other Units, For Auto Data Processing Mach, Nesoi (no)",Sierra Leone,All Districts,2024,"7,375",
"8471809000 Other Units, For Auto Data Processing Mach, Nesoi (no)",South Africa,All Districts,2024,"7,488",
"8471809000 Other Units, For Auto Data Processing Mach, Nesoi (no)",Tunisia,All Districts,2024,"2,998",
"8471809000 Other Units, For Auto Data Processing Mach, Nesoi (no)",Zambia,All Districts,2024,"2,697",
"8471900000 Machines And Units Thereof For Process Data, Nesoi (no)",Guinea,All Districts,2024,"6,628",
"8471900000 Machines And Units Thereof For Process Data, Nesoi (no)",Mauritius,All Districts,2024,"10,918",
"8471900000 Machines And Units Thereof For Process Data, Nesoi (no)",Nigeria,All Districts,2024,"3,000",
"8471900000 Machines And Units Thereof For Process Data, Nesoi (no)",Sierra Leone,All Districts,2024,"17,555",
"8471900000 Machines And Units Thereof For Process Data, Nesoi (no)",South Africa,All Districts,2024,"294,005",
"8471900000 Machines And Units Thereof For Process Data, Nesoi (no)",Tunisia,All Districts,2024,"14,830",
"8472300000 Mail Sorting, Opening, Postage Affixing,etc, Mach (no)",Mali,All Districts,2024,"67,549",
8472901000 Automatic Teller Machines (no),South Africa,All Districts,2024,"5,490",
"8472909080 Office Machines, Nesoi (no)",South Africa,All Districts,2024,"10,190",
"8473290000 Parts For Mach,nesoi, Incorp Calculating Device (kg)",Egypt,All Districts,2024,"3,600",
"8473290000 Parts For Mach,nesoi, Incorp Calculating Device (kg)",Mali,All Districts,2024,"5,918",
"8473290000 Parts For Mach,nesoi, Incorp Calculating Device (kg)",Namibia,All Districts,2024,"111,375",
"8473290000 Parts For Mach,nesoi, Incorp Calculating Device (kg)",South Africa,All Districts,2024,"28,197",
"8473301140 Pts Adp Mch, Nt Incptg Crt,prt Ct Asm.,mry Modules (no)",Liberia,All Districts,2024,"5,955",
"8473301140 Pts Adp Mch, Nt Incptg Crt,prt Ct Asm.,mry Modules (no)",Rwanda,All Districts,2024,"3,439",
"8473301140 Pts Adp Mch, Nt Incptg Crt,prt Ct Asm.,mry Modules (no)",South Africa,All Districts,2024,"2,526",
"8473301180 Pts Adp Mch, Nt Incptng Crt,prt Crt Assem.;nesoi (no)",Cameroon,All Districts,2024,"4,845",
"8473301180 Pts Adp Mch, Nt Incptng Crt,prt Crt Assem.;nesoi (no)",Morocco,All Districts,2024,"63,542",
"8473301180 Pts Adp Mch, Nt Incptng Crt,prt Crt Assem.;nesoi (no)",Sierra Leone,All Districts,2024,"2,226",
"8473301180 Pts Adp Mch, Nt Incptng Crt,prt Crt Assem.;nesoi (no)",Somalia,All Districts,2024,"42,980",
"8473301180 Pts Adp Mch, Nt Incptng Crt,prt Crt Assem.;nesoi (no)",South Africa,All Districts,2024,"424,368",
8473302000 Prts&acces Of Printed Circuit Assemblies Head 8471 (no),Namibia,All Districts,2024,"3,576",
"8473305100 Pts & Accessories Of Mach Of Heading Of 8471,nesoi (no)",Cameroon,All Districts,2024,"19,049",
"8473305100 Pts & Accessories Of Mach Of Heading Of 8471,nesoi (no)",Mauritius,All Districts,2024,"3,300",
"8473305100 Pts & Accessories Of Mach Of Heading Of 8471,nesoi (no)",Namibia,All Districts,2024,"54,521",
"8473305100 Pts & Accessories Of Mach Of Heading Of 8471,nesoi (no)",South Africa,All Districts,2024,"465,413",
8473309100 Oth Prts Of Adp Mach And Units Incorporating A Crt (no),Namibia,All Districts,2024,"47,701",
8473309100 Oth Prts Of Adp Mach And Units Incorporating A Crt (no),Senegal,All Districts,2024,"41,066",
8473309100 Oth Prts Of Adp Mach And Units Incorporating A Crt (no),South Africa,All Districts,2024,"1,469,863",
8473309100 Oth Prts Of Adp Mach And Units Incorporating A Crt (no),Tunisia,All Districts,2024,"16,933",
8473401000 Printed Circuit Assemblies For Subheading 84729010 (no),South Africa,All Districts,2024,"5,490",
8473404100 Other Prts/accrs Of Machines Of 8472.90.50 (kg),South Africa,All Districts,2024,"5,490",
"8473408600 Parts And Accsories Of Mchines Of 8472, Nesoi (kg)",Nigeria,All Districts,2024,"6,000",
"8473408600 Parts And Accsories Of Mchines Of 8472, Nesoi (kg)",South Africa,All Districts,2024,"122,486",
8473503000 P C Assemb Equal Suit F/use W/mach Of Head 8469-72 (no),Sierra Leone,All Districts,2024,"4,317",
"8473509000 Pts & Access = Suit F/use W/2 Head 8469-8472,nesoi (kg)",South Africa,All Districts,2024,"20,994",
"8473509000 Pts & Access = Suit F/use W/2 Head 8469-8472,nesoi (kg)",Tunisia,All Districts,2024,"9,726",
"8474100090 Sort,screen,separate Or Wash Mach F Minerl,statnry (no)",South Africa,All Districts,2024,"5,590,718",
"8474200050 Crushing Machines For Minerals, Stationary (no)",Egypt,All Districts,2024,"323,823",
"8474200050 Crushing Machines For Minerals, Stationary (no)",South Africa,All Districts,2024,"1,928,981",
"8474390000 Mixing Or Kneading Mach, Nesoi, For Mineral Substn (no)",South Africa,All Districts,2024,"3,242,781",
"8474800015 Mach Fr Agglomrtng,molding,etc Mineral Prod, Nesoi (no)",Namibia,All Districts,2024,"140,000",
"8474800080 Mach, Nesoi, F Agglomrtng,molding,etc Mineral Prod (no)",South Africa,All Districts,2024,"58,875",
"8474900010 Parts Of Mch F Sort, Screen, Wash, Separate Minera (no)",Morocco,All Districts,2024,"36,500",
"8474900010 Parts Of Mch F Sort, Screen, Wash, Separate Minera (no)",South Africa,All Districts,2024,"2,684,341",
8474900020 Parts Of Mach For Crushing Or Grinding Minerals (no),Cameroon,All Districts,2024,"2,690",
8474900020 Parts Of Mach For Crushing Or Grinding Minerals (no),Egypt,All Districts,2024,"1,615,267",
8474900020 Parts Of Mach For Crushing Or Grinding Minerals (no),Morocco,All Districts,2024,"70,871",
